Date,Return
10/19/2005,0.01787
10/18/2005,-0.00564
10/17/2005,0.02992
10/14/2005,-0.00437
10/13/2005,-0.01173
10/12/2005,-0.01676
10/11/2005,-0.01465
10/10/2005,-0.00748
10/07/2005,0.00077
10/06/2005,0.00657
10/05/2005,-0.00093
10/04/2005,-0.02410
10/03/2005,0.00702
09/30/2005,0.02209
09/29/2005,0.01183
09/28/2005,-0.02529
09/27/2005,-0.00108
09/26/2005,-0.00342
09/23/2005,0.01281
09/22/2005,-0.00170
09/21/2005,0.01296
09/20/2005,0.01356
09/19/2005,0.01196
09/16/2005,-0.00800
09/15/2005,-0.00125
09/14/2005,-0.02785
09/13/2005,0.00626
09/12/2005,0.03561
09/09/2005,0.01253
09/08/2005,0.00176
09/07/2005,0.02703
09/06/2005,-0.00465
09/02/2005,0.00769
09/01/2005,0.00087
08/31/2005,-0.00442
08/30/2005,-0.00409
08/29/2005,0.01717
08/26/2005,0.00350
08/25/2005,0.00007
08/24/2005,0.01069
08/23/2005,0.02033
08/22/2005,-0.02139
08/19/2005,0.00004
08/18/2005,-0.01792
08/17/2005,-0.00193
08/16/2005,0.00581
08/15/2005,-0.01974
08/12/2005,0.01996
08/11/2005,-0.00571
08/10/2005,-0.02020
08/09/2005,0.00110
08/08/2005,-0.00376
08/05/2005,-0.01807
08/04/2005,0.00145
08/03/2005,-0.00632
08/02/2005,0.02599
08/01/2005,0.01338
07/29/2005,-0.01956
07/28/2005,-0.01155
07/27/2005,0.00284
07/26/2005,0.00081
07/25/2005,-0.02166
07/22/2005,-0.03676
07/21/2005,0.00622
07/20/2005,0.00678
07/19/2005,0.03459
07/18/2005,-0.00548
07/15/2005,0.00100
07/14/2005,0.00679
07/13/2005,0.02426
07/12/2005,-0.00535
07/11/2005,-0.00972
07/08/2005,0.00233
07/07/2005,0.01379
07/06/2005,-0.01417
07/05/2005,0.01531
07/01/2005,-0.00986
06/30/2005,0.00489
06/29/2005,-0.03073
06/28/2005,-0.00691
06/27/2005,0.02304
06/24/2005,0.02603
06/23/2005,0.00142
06/22/2005,0.00507
06/21/2005,0.00398
06/20/2005,0.02283
06/17/2005,0.01031
06/16/2005,0.00961
06/15/2005,-0.01275
06/14/2005,-0.01556
06/13/2005,0.00089
06/10/2005,-0.01331
06/09/2005,0.02415
06/08/2005,-0.04626
06/07/2005,0.00749
06/06/2005,0.03811
06/03/2005,-0.02654
06/02/2005,-0.00035
06/01/2005,0.03870
05/31/2005,0.04237
05/27/2005,0.02623
05/26/2005,-0.00617
05/25/2005,0.01879
05/24/2005,0.00215
05/23/2005,0.05728
05/20/2005,0.01016
05/19/2005,0.00008
05/18/2005,0.02587
05/17/2005,0.00900
05/16/2005,0.00790
05/13/2005,0.00227
05/12/2005,-0.01111
05/11/2005,0.01532
05/10/2005,0.00788
05/09/2005,-0.00877
05/06/2005,0.00458
05/05/2005,-0.00665
05/04/2005,0.01021
05/03/2005,0.01754
05/02/2005,0.01041
04/29/2005,0.00251
04/28/2005,-0.00150
04/27/2005,0.00471
04/26/2005,-0.02138
04/25/2005,0.03577
04/22/2005,0.05675
04/21/2005,0.03089
04/20/2005,0.03501
04/19/2005,0.02369
04/18/2005,0.01065
04/15/2005,-0.03369
04/14/2005,-0.00767
04/13/2005,-0.00531
04/12/2005,0.00378
04/11/2005,0.00614
04/08/2005,-0.00883
04/07/2005,0.02399
04/06/2005,0.00345
04/05/2005,0.01770
04/04/2005,0.02916
04/01/2005,-0.00260
03/31/2005,0.00033
03/30/2005,0.00490
03/29/2005,-0.01020
03/28/2005,0.01211
03/24/2005,0.00151
03/23/2005,0.00213
03/22/2005,-0.01261
03/21/2005,0.00467
03/18/2005,0.00418
03/17/2005,0.02101
03/16/2005,-0.01685
03/15/2005,0.02069
03/14/2005,-0.01580
03/11/2005,-0.01211
03/10/2005,-0.00755
03/09/2005,-0.02079
03/08/2005,-0.01912
03/07/2005,0.01565
03/04/2005,-0.00594
03/03/2005,0.00988
03/02/2005,-0.00473
03/01/2005,-0.01027
02/28/2005,0.01141
02/25/2005,-0.01599
02/24/2005,-0.02609
02/23/2005,0.01348
02/22/2005,-0.03324
02/18/2005,0.00025
02/17/2005,-0.00257
02/16/2005,0.01629
02/15/2005,0.01161
02/14/2005,0.02983
02/11/2005,-0.00309
02/10/2005,-0.01879
02/09/2005,-0.03554
02/08/2005,0.01331
02/07/2005,-0.04076
02/04/2005,-0.03083
02/03/2005,0.02379
02/02/2005,0.07327
02/01/2005,-0.01902
01/31/2005,0.02774
01/28/2005,0.01202
01/27/2005,-0.00613
01/26/2005,0.06843
01/25/2005,-0.01992
01/24/2005,-0.04015
01/21/2005,-0.02908
01/20/2005,-0.01713
01/19/2005,-0.03237
01/18/2005,0.01965
01/14/2005,0.02375
01/13/2005,-0.00026
01/12/2005,0.00951
01/11/2005,-0.00779
01/10/2005,0.00624
01/07/2005,0.02811
01/06/2005,-0.02563
01/05/2005,-0.00509
01/04/2005,-0.04050
01/03/2005,0.05146
12/31/2004,-0.02434
12/30/2004,0.02436
12/29/2004,0.00073
12/28/2004,0.00443
12/27/2004,0.02134
12/23/2004,0.00859
12/22/2004,0.01388
12/21/2004,-0.00686
12/20/2004,0.02743
12/17/2004,0.02046
12/16/2004,-0.01841
12/15/2004,0.00610
12/14/2004,0.04834
12/13/2004,-0.00699
12/10/2004,-0.01026
12/09/2004,0.02030
12/08/2004,-0.00846
12/07/2004,-0.02757
12/06/2004,-0.02278
12/03/2004,0.00557
12/02/2004,-0.00311
12/01/2004,-0.01110
11/30/2004,0.00514
11/29/2004,0.00925
11/26/2004,0.02649
11/24/2004,0.04322
11/23/2004,0.01466
11/22/2004,-0.02538
11/19/2004,0.01110
11/18/2004,-0.02875
11/17/2004,-0.00023
11/16/2004,-0.06670
11/15/2004,0.01577
11/12/2004,-0.00557
11/11/2004,0.09031
11/10/2004,-0.00498
11/09/2004,-0.02231
11/08/2004,0.01890
11/05/2004,-0.08311
11/04/2004,-0.03636
11/03/2004,-0.01642
11/02/2004,-0.00592
11/01/2004,0.02827
10/29/2004,-0.01376
10/28/2004,0.03941
10/27/2004,0.02294
10/26/2004,-0.02988
10/25/2004,0.08682
10/22/2004,0.15430
10/21/2004,0.06328
10/20/2004,-0.05036
10/19/2004,-0.00818
10/18/2004,0.03504
10/15/2004,0.01486
10/14/2004,0.00781
10/13/2004,0.02547
10/12/2004,0.01582
10/11/2004,-0.01793
10/08/2004,-0.00807
10/07/2004,0.01291
10/06/2004,-0.00932
10/05/2004,0.02451
10/04/2004,0.01871
10/01/2004,0.02299
09/30/2004,-0.01129
09/29/2004,0.03326
09/28/2004,0.07272
09/27/2004,-0.01310
09/24/2004,-0.00819
09/23/2004,0.02061
09/22/2004,0.00458
09/21/2004,-0.01273
09/20/2004,0.01592
09/17/2004,0.03089
09/16/2004,0.01759
09/15/2004,0.00457
09/14/2004,0.03712
09/13/2004,0.02060
09/10/2004,0.02952
09/09/2004,0.00010
09/08/2004,0.00709
09/07/2004,0.01570
09/03/2004,-0.01478
09/02/2004,0.01257
09/01/2004,-0.02071
08/31/2004,0.00353
08/30/2004,-0.03900
08/27/2004,-0.01631
08/26/2004,0.01802
08/25/2004,0.01078
08/24/2004,-0.04141
08/23/2004,0.01006
08/20/2004,0.07943
